created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-12-12T10:48:13+07:00,5635,24.80000,25.00000,69.00000,69.40000,25,,,,
2025-12-12T10:53:17+07:00,5636,24.90000,25.00000,69.10000,69.40000,25,,,,
2025-12-12T10:58:22+07:00,5637,24.90000,25.10000,69.20000,69.40000,25,,,,
2025-12-12T11:03:26+07:00,5638,24.90000,25.10000,69.30000,69.40000,25,,,,
2025-12-12T11:08:31+07:00,5639,25.00000,25.10000,69.30000,69.40000,25,,,,
2025-12-12T11:13:35+07:00,5640,25.00000,25.20000,69.40000,69.40000,25,,,,
2025-12-12T11:18:40+07:00,5641,25.10000,25.20000,69.40000,69.40000,25,,,,
2025-12-12T11:23:44+07:00,5642,25.10000,25.30000,69.50000,69.40000,25,,,,
2025-12-12T11:28:49+07:00,5643,25.20000,25.30000,69.60000,69.40000,25,,,,
2025-12-12T11:33:54+07:00,5644,25.20000,25.40000,69.60000,69.40000,25,,,,
2025-12-12T11:38:58+07:00,5645,25.30000,25.40000,69.70000,69.40000,25,,,,
2025-12-12T11:44:03+07:00,5646,25.30000,25.50000,69.70000,69.40000,25,,,,
2025-12-12T11:49:07+07:00,5647,25.30000,25.50000,69.80000,69.30000,25,,,,
2025-12-12T11:54:12+07:00,5648,25.30000,25.60000,69.80000,69.40000,25,,,,
2025-12-12T11:59:16+07:00,5649,25.40000,25.60000,69.90000,69.30000,25,,,,
2025-12-12T12:04:21+07:00,5650,25.40000,25.60000,70.00000,69.30000,25,,,,
2025-12-12T12:09:26+07:00,5651,25.40000,25.60000,70.00000,69.30000,25,,,,
2025-12-12T12:14:30+07:00,5652,25.40000,25.70000,70.00000,69.30000,25,,,,
2025-12-12T12:19:34+07:00,5653,25.40000,25.70000,70.10000,69.30000,25,,,,
2025-12-12T12:24:39+07:00,5654,25.50000,25.70000,70.10000,69.30000,25,,,,
2025-12-12T12:29:43+07:00,5655,25.50000,25.80000,70.10000,69.30000,25,,,,
2025-12-12T12:34:48+07:00,5656,25.50000,25.80000,70.20000,69.30000,25,,,,
2025-12-12T12:39:52+07:00,5657,25.50000,25.80000,70.20000,69.30000,25,,,,
2025-12-12T12:44:57+07:00,5658,25.60000,25.90000,70.30000,69.30000,25,,,,
2025-12-12T12:50:01+07:00,5659,25.60000,25.90000,70.30000,69.30000,25,,,,
2025-12-12T12:55:06+07:00,5660,25.60000,25.90000,70.30000,69.30000,25,,,,
2025-12-12T13:00:10+07:00,5661,25.60000,25.90000,70.30000,69.30000,25,,,,
2025-12-12T13:05:14+07:00,5662,25.60000,26.00000,70.40000,69.30000,25,,,,
2025-12-12T13:10:19+07:00,5663,25.70000,26.00000,70.40000,69.30000,25,,,,
2025-12-12T13:15:23+07:00,5664,25.70000,26.00000,70.50000,69.30000,25,,,,
2025-12-12T13:20:28+07:00,5665,25.70000,26.10000,70.50000,69.30000,25,,,,
2025-12-12T13:25:32+07:00,5666,25.70000,26.10000,70.50000,69.30000,25,,,,
2025-12-12T13:30:36+07:00,5667,25.80000,26.10000,70.60000,69.30000,25,,,,
2025-12-12T13:35:40+07:00,5668,25.80000,26.10000,70.60000,69.30000,25,,,,
2025-12-12T13:40:44+07:00,5669,25.80000,26.20000,70.60000,69.30000,25,,,,
2025-12-12T13:45:57+07:00,5670,25.80000,26.20000,70.60000,69.30000,25,,,,
2025-12-12T13:51:00+07:00,5671,25.80000,26.20000,70.70000,69.30000,25,,,,
2025-12-12T13:56:05+07:00,5672,25.90000,26.30000,70.70000,69.30000,25,,,,
2025-12-12T14:01:09+07:00,5673,25.90000,26.30000,70.80000,69.30000,25,,,,
2025-12-12T14:06:14+07:00,5674,25.90000,26.30000,70.80000,69.40000,25,,,,
2025-12-12T14:11:17+07:00,5675,26.00000,26.30000,70.80000,69.30000,25,,,,
2025-12-12T14:16:21+07:00,5676,26.00000,26.40000,70.90000,69.30000,25,,,,
2025-12-12T14:21:25+07:00,5677,26.00000,26.40000,70.90000,69.30000,25,,,,
2025-12-12T14:26:29+07:00,5678,26.00000,26.40000,70.90000,69.30000,25,,,,
2025-12-12T14:31:42+07:00,5679,26.10000,26.40000,70.90000,69.30000,25,,,,
2025-12-12T14:36:45+07:00,5680,26.10000,26.50000,70.90000,69.30000,25,,,,
2025-12-12T14:41:50+07:00,5681,26.10000,26.50000,70.80000,69.30000,25,,,,
2025-12-12T14:46:53+07:00,5682,26.10000,26.50000,70.80000,69.30000,25,,,,
2025-12-12T14:51:57+07:00,5683,26.10000,26.50000,70.80000,69.30000,25,,,,
2025-12-12T14:57:01+07:00,5684,26.10000,26.50000,70.80000,69.30000,25,,,,
2025-12-12T15:02:21+07:00,5685,26.10000,26.50000,70.70000,69.30000,25,,,,
2025-12-12T15:07:24+07:00,5686,26.10000,26.50000,70.70000,69.30000,25,,,,
2025-12-12T15:12:28+07:00,5687,26.10000,26.60000,70.60000,69.30000,24,,,,
2025-12-12T15:17:32+07:00,5688,26.10000,26.50000,70.60000,69.30000,25,,,,
2025-12-12T15:22:39+07:00,5689,26.10000,26.50000,70.50000,69.30000,25,,,,
2025-12-12T15:27:44+07:00,5690,26.10000,26.50000,70.50000,69.30000,24,,,,
2025-12-12T15:32:48+07:00,5691,26.00000,26.50000,70.40000,69.30000,24,,,,
2025-12-12T15:37:52+07:00,5692,26.00000,26.50000,70.30000,69.30000,24,,,,
2025-12-12T15:42:56+07:00,5693,26.00000,26.50000,70.20000,69.30000,25,,,,
2025-12-12T15:48:01+07:00,5694,25.90000,26.50000,70.20000,69.30000,24,,,,
2025-12-12T15:53:05+07:00,5695,25.90000,26.50000,70.10000,69.30000,25,,,,
2025-12-12T15:58:09+07:00,5696,25.90000,26.40000,70.10000,69.30000,24,,,,
2025-12-12T16:03:13+07:00,5697,25.90000,26.40000,70.00000,69.30000,24,,,,
2025-12-12T16:08:18+07:00,5698,25.80000,26.40000,70.00000,69.40000,24,,,,
2025-12-12T16:13:22+07:00,5699,25.80000,26.40000,69.90000,69.40000,24,,,,
2025-12-12T16:18:26+07:00,5700,25.80000,26.30000,69.90000,69.40000,24,,,,
2025-12-12T16:23:30+07:00,5701,25.80000,26.30000,69.80000,69.40000,24,,,,
2025-12-12T16:28:34+07:00,5702,25.70000,26.30000,69.70000,69.40000,24,,,,
2025-12-12T16:33:39+07:00,5703,25.70000,26.30000,69.70000,69.40000,25,,,,
2025-12-12T16:38:43+07:00,5704,25.70000,26.20000,69.70000,69.40000,24,,,,
2025-12-12T16:43:47+07:00,5705,25.60000,26.20000,69.60000,69.40000,25,,,,
2025-12-12T16:48:52+07:00,5706,25.60000,26.20000,69.60000,69.40000,24,,,,
2025-12-12T16:53:56+07:00,5707,25.60000,26.20000,69.50000,69.40000,25,,,,
2025-12-12T16:59:00+07:00,5708,25.60000,26.20000,69.50000,69.40000,24,,,,
2025-12-12T17:04:04+07:00,5709,25.60000,26.10000,69.40000,69.50000,24,,,,
2025-12-12T17:09:08+07:00,5710,25.60000,26.10000,69.40000,69.50000,24,,,,
2025-12-12T17:14:12+07:00,5711,25.60000,26.10000,69.40000,69.50000,24,,,,
2025-12-12T17:19:16+07:00,5712,25.50000,26.10000,69.30000,69.50000,24,,,,
2025-12-12T17:24:21+07:00,5713,25.50000,26.10000,69.30000,69.50000,24,,,,
2025-12-12T17:29:25+07:00,5714,25.50000,26.10000,69.30000,69.50000,24,,,,
2025-12-12T17:34:30+07:00,5715,25.50000,26.10000,69.30000,69.50000,24,,,,
2025-12-12T17:39:34+07:00,5716,25.50000,26.10000,69.30000,69.50000,24,,,,
2025-12-12T17:44:38+07:00,5717,25.50000,26.10000,69.30000,69.50000,24,,,,
2025-12-12T17:49:41+07:00,5718,25.50000,26.00000,69.20000,69.50000,24,,,,
2025-12-12T17:54:46+07:00,5719,25.50000,26.00000,69.20000,69.50000,24,,,,
2025-12-12T17:59:50+07:00,5720,25.50000,26.00000,69.10000,69.50000,24,,,,
2025-12-12T18:04:59+07:00,5721,25.50000,26.00000,69.10000,69.50000,24,,,,
2025-12-12T18:15:09+07:00,5722,25.50000,26.00000,69.00000,69.60001,24,,,,
2025-12-12T18:20:13+07:00,5723,25.50000,26.00000,69.00000,69.60001,24,,,,
2025-12-12T18:25:18+07:00,5724,25.50000,26.00000,68.90000,69.60001,24,,,,
2025-12-12T18:30:21+07:00,5725,25.50000,26.00000,68.90000,69.70000,24,,,,
2025-12-12T18:40:56+07:00,5726,25.40000,25.90000,68.80000,69.80000,24,,,,
2025-12-12T18:46:13+07:00,5727,25.40000,25.90000,68.80000,69.90000,24,,,,
2025-12-12T18:51:17+07:00,5728,25.40000,25.90000,68.80000,69.80000,24,,,,
2025-12-12T19:06:46+07:00,5729,25.40000,25.90000,68.80000,70.00000,24,,,,
2025-12-12T19:11:50+07:00,5730,25.40000,25.90000,68.90000,70.10001,24,,,,
2025-12-12T19:16:54+07:00,5731,25.40000,25.80000,68.90000,70.20000,24,,,,
2025-12-12T19:21:58+07:00,5732,25.40000,25.80000,69.00000,70.30000,24,,,,
2025-12-12T19:27:11+07:00,5733,25.40000,25.80000,69.00000,70.40000,24,,,,
2025-12-12T19:32:14+07:00,5734,25.40000,25.80000,69.10000,70.50000,24,,,,
2025-12-12T19:37:18+07:00,5735,25.40000,25.80000,69.10000,70.60001,24,,,,
2025-12-12T19:42:22+07:00,5736,25.40000,25.80000,69.10000,70.60001,24,,,,
2025-12-12T19:47:26+07:00,5737,25.40000,25.80000,69.00000,70.50000,24,,,,
2025-12-12T19:52:31+07:00,5738,25.40000,25.80000,68.90000,70.50000,24,,,,
2025-12-12T19:57:35+07:00,5739,25.30000,25.70000,68.90000,70.50000,24,,,,
2025-12-12T20:02:40+07:00,5740,25.30000,25.70000,68.80000,70.40000,24,,,,
2025-12-12T20:07:44+07:00,5741,25.20000,25.70000,68.70000,70.40000,24,,,,
2025-12-12T20:12:49+07:00,5742,25.20000,25.70000,68.70000,70.30000,24,,,,
2025-12-12T20:17:53+07:00,5743,25.20000,25.60000,68.60000,70.30000,24,,,,
2025-12-12T20:22:57+07:00,5744,25.10000,25.60000,68.60000,70.20000,24,,,,
2025-12-12T20:28:03+07:00,5745,25.10000,25.60000,68.50000,70.20000,24,,,,
2025-12-12T20:33:07+07:00,5746,25.10000,25.60000,68.50000,70.10001,24,,,,
2025-12-12T20:38:12+07:00,5747,25.10000,25.50000,68.40000,70.10001,24,,,,
2025-12-12T20:43:16+07:00,5748,25.00000,25.50000,68.40000,70.10001,24,,,,
2025-12-12T20:48:20+07:00,5749,25.00000,25.50000,68.40000,70.00000,24,,,,
2025-12-12T20:53:24+07:00,5750,25.00000,25.40000,68.30000,70.00000,24,,,,
2025-12-12T20:58:28+07:00,5751,24.90000,25.40000,68.30000,70.00000,24,,,,
2025-12-12T21:03:33+07:00,5752,24.90000,25.40000,68.30000,69.90000,24,,,,
2025-12-12T21:08:37+07:00,5753,24.90000,25.30000,68.20000,69.90000,24,,,,
2025-12-12T21:13:41+07:00,5754,24.90000,25.30000,68.20000,69.90000,24,,,,
2025-12-12T21:18:46+07:00,5755,24.80000,25.30000,68.20000,69.80000,24,,,,
2025-12-12T21:23:50+07:00,5756,24.80000,25.30000,68.10000,69.80000,24,,,,
2025-12-12T21:28:54+07:00,5757,24.80000,25.20000,68.10000,69.80000,24,,,,
2025-12-12T21:33:59+07:00,5758,24.80000,25.20000,68.10000,69.70000,24,,,,
2025-12-12T21:39:03+07:00,5759,24.80000,25.20000,68.00000,69.70000,24,,,,
2025-12-12T21:44:07+07:00,5760,24.70000,25.20000,68.00000,69.70000,24,,,,
2025-12-12T21:49:11+07:00,5761,24.70000,25.10000,68.00000,69.70000,24,,,,
2025-12-12T21:54:15+07:00,5762,24.70000,25.10000,68.00000,69.70000,24,,,,
2025-12-12T21:59:20+07:00,5763,24.70000,25.10000,68.00000,69.70000,24,,,,
2025-12-12T22:04:24+07:00,5764,24.70000,25.10000,68.00000,69.60001,24,,,,
2025-12-12T22:09:28+07:00,5765,24.60000,25.10000,67.90000,69.60001,24,,,,
2025-12-12T22:14:32+07:00,5766,24.60000,25.00000,67.90000,69.60001,24,,,,
2025-12-12T22:19:36+07:00,5767,24.60000,25.00000,67.90000,69.50000,24,,,,
2025-12-12T22:24:40+07:00,5768,24.60000,25.00000,67.90000,69.50000,24,,,,
2025-12-12T22:29:44+07:00,5769,24.60000,25.00000,67.90000,69.50000,24,,,,
2025-12-12T22:34:49+07:00,5770,24.50000,24.90000,67.80000,69.50000,24,,,,
2025-12-12T22:39:53+07:00,5771,24.50000,24.90000,67.80000,69.50000,24,,,,
2025-12-12T22:44:58+07:00,5772,24.50000,24.90000,67.80000,69.50000,24,,,,
2025-12-12T22:50:02+07:00,5773,24.50000,24.90000,67.80000,69.40000,24,,,,
2025-12-12T22:55:06+07:00,5774,24.50000,24.80000,67.80000,69.40000,24,,,,
2025-12-12T23:00:10+07:00,5775,24.40000,24.80000,67.80000,69.40000,24,,,,
2025-12-12T23:05:14+07:00,5776,24.40000,24.80000,67.70000,69.30000,24,,,,
2025-12-12T23:10:18+07:00,5777,24.40000,24.80000,67.70000,69.40000,24,,,,
2025-12-12T23:15:23+07:00,5778,24.40000,24.80000,67.70000,69.30000,24,,,,
2025-12-12T23:20:27+07:00,5779,24.40000,24.70000,67.70000,69.30000,24,,,,
2025-12-12T23:25:31+07:00,5780,24.40000,24.70000,67.60000,69.30000,24,,,,
2025-12-12T23:30:35+07:00,5781,24.30000,24.70000,67.70000,69.30000,24,,,,
2025-12-12T23:35:39+07:00,5782,24.30000,24.70000,67.70000,69.20000,24,,,,
2025-12-12T23:40:43+07:00,5783,24.30000,24.70000,67.70000,69.30000,24,,,,
2025-12-12T23:45:47+07:00,5784,24.30000,24.60000,67.60000,69.30000,24,,,,
2025-12-12T23:50:52+07:00,5785,24.30000,24.60000,67.60000,69.30000,24,,,,
2025-12-12T23:55:56+07:00,5786,24.30000,24.60000,67.70000,69.20000,24,,,,
2025-12-13T00:01:00+07:00,5787,24.30000,24.60000,67.70000,69.20000,24,,,,
2025-12-13T00:06:05+07:00,5788,24.20000,24.60000,67.60000,69.20000,24,,,,
2025-12-13T00:11:09+07:00,5789,24.20000,24.60000,67.60000,69.20000,24,,,,
2025-12-13T00:16:13+07:00,5790,24.20000,24.50000,67.70000,69.20000,24,,,,
2025-12-13T00:21:17+07:00,5791,24.20000,24.50000,67.60000,69.20000,24,,,,
2025-12-13T00:26:21+07:00,5792,24.20000,24.50000,67.60000,69.10001,24,,,,
2025-12-13T00:31:26+07:00,5793,24.20000,24.50000,67.60000,69.10001,24,,,,
2025-12-13T00:36:30+07:00,5794,24.20000,24.50000,67.60000,69.10001,24,,,,
2025-12-13T00:41:34+07:00,5795,24.10000,24.40000,67.50000,69.10001,24,,,,
2025-12-13T00:46:38+07:00,5796,24.10000,24.40000,67.50000,69.00000,24,,,,
2025-12-13T00:51:42+07:00,5797,24.10000,24.40000,67.50000,69.00000,24,,,,
2025-12-13T00:56:47+07:00,5798,24.10000,24.40000,67.50000,69.00000,24,,,,
2025-12-13T01:01:51+07:00,5799,24.10000,24.30000,67.50000,69.00000,24,,,,
2025-12-13T01:06:55+07:00,5800,24.00000,24.30000,67.50000,69.00000,24,,,,
2025-12-13T01:11:59+07:00,5801,24.00000,24.30000,67.50000,69.00000,24,,,,
2025-12-13T01:17:03+07:00,5802,24.00000,24.30000,67.50000,69.00000,24,,,,
2025-12-13T01:22:08+07:00,5803,24.00000,24.30000,67.40000,68.90000,24,,,,
2025-12-13T01:27:12+07:00,5804,23.90000,24.20000,67.40000,68.90000,24,,,,
2025-12-13T01:32:16+07:00,5805,23.90000,24.20000,67.40000,68.90000,24,,,,
2025-12-13T01:37:21+07:00,5806,23.90000,24.20000,67.40000,68.80000,24,,,,
2025-12-13T01:42:24+07:00,5807,23.90000,24.10000,67.40000,68.90000,24,,,,
2025-12-13T01:47:29+07:00,5808,23.90000,24.10000,67.30000,68.90000,24,,,,
2025-12-13T01:52:33+07:00,5809,23.80000,24.10000,67.30000,68.80000,24,,,,
2025-12-13T01:57:37+07:00,5810,23.80000,24.10000,67.30000,68.80000,24,,,,
2025-12-13T02:02:41+07:00,5811,23.80000,24.10000,67.30000,68.80000,24,,,,
2025-12-13T02:07:46+07:00,5812,23.80000,24.00000,67.30000,68.80000,24,,,,
2025-12-13T02:12:50+07:00,5813,23.70000,24.00000,67.20000,68.70000,24,,,,
2025-12-13T02:17:54+07:00,5814,23.70000,24.00000,67.30000,68.70000,24,,,,
2025-12-13T02:22:58+07:00,5815,23.70000,24.00000,67.20000,68.70000,24,,,,
2025-12-13T02:28:02+07:00,5816,23.70000,23.90000,67.20000,68.70000,24,,,,
2025-12-13T02:33:07+07:00,5817,23.70000,23.90000,67.20000,68.70000,23,,,,
2025-12-13T02:38:11+07:00,5818,23.70000,23.90000,67.20000,68.70000,24,,,,
2025-12-13T02:43:15+07:00,5819,23.60000,23.90000,67.20000,68.70000,23,,,,
2025-12-13T02:48:19+07:00,5820,23.60000,23.80000,67.20000,68.70000,23,,,,
2025-12-13T02:53:24+07:00,5821,23.60000,23.80000,67.20000,68.70000,23,,,,
2025-12-13T02:58:28+07:00,5822,23.60000,23.80000,67.10000,68.70000,24,,,,
2025-12-13T03:03:32+07:00,5823,23.60000,23.80000,67.10000,68.70000,24,,,,
2025-12-13T03:08:36+07:00,5824,23.60000,23.80000,67.10000,68.60001,23,,,,
2025-12-13T03:13:41+07:00,5825,23.60000,23.80000,67.10000,68.60001,24,,,,
2025-12-13T03:18:45+07:00,5826,23.50000,23.70000,67.10000,68.60001,23,,,,
2025-12-13T03:23:49+07:00,5827,23.60000,23.70000,67.10000,68.70000,23,,,,
2025-12-13T03:28:53+07:00,5828,23.50000,23.70000,67.10000,68.60001,23,,,,
2025-12-13T03:33:57+07:00,5829,23.50000,23.70000,67.10000,68.60001,24,,,,
2025-12-13T03:39:01+07:00,5830,23.50000,23.70000,67.10000,68.60001,23,,,,
2025-12-13T03:44:05+07:00,5831,23.50000,23.70000,67.10000,68.60001,24,,,,
2025-12-13T03:49:10+07:00,5832,23.50000,23.60000,67.10000,68.60001,23,,,,
2025-12-13T03:54:14+07:00,5833,23.50000,23.60000,67.10000,68.60001,24,,,,
2025-12-13T03:59:18+07:00,5834,23.50000,23.60000,67.10000,68.60001,23,,,,
2025-12-13T04:04:22+07:00,5835,23.50000,23.60000,67.10000,68.60001,23,,,,
2025-12-13T04:09:27+07:00,5836,23.40000,23.60000,67.00000,68.60001,24,,,,
2025-12-13T04:14:31+07:00,5837,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T04:19:35+07:00,5838,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T04:24:39+07:00,5839,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T04:29:44+07:00,5840,23.40000,23.50000,67.10000,68.60001,23,,,,
2025-12-13T04:34:48+07:00,5841,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T04:39:52+07:00,5842,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T04:44:56+07:00,5843,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T04:50:01+07:00,5844,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T04:55:05+07:00,5845,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T05:00:09+07:00,5846,23.40000,23.50000,67.00000,68.60001,23,,,,
2025-12-13T05:05:14+07:00,5847,23.30000,23.40000,66.90000,68.60001,23,,,,
2025-12-13T05:10:18+07:00,5848,23.30000,23.40000,66.90000,68.60001,23,,,,
2025-12-13T05:15:22+07:00,5849,23.30000,23.40000,66.90000,68.50000,23,,,,
2025-12-13T05:20:26+07:00,5850,23.30000,23.40000,66.90000,68.50000,23,,,,
2025-12-13T05:25:30+07:00,5851,23.30000,23.40000,66.90000,68.50000,23,,,,
2025-12-13T05:30:34+07:00,5852,23.30000,23.40000,66.90000,68.50000,23,,,,
2025-12-13T05:35:38+07:00,5853,23.30000,23.30000,66.90000,68.50000,23,,,,
2025-12-13T05:40:43+07:00,5854,23.30000,23.30000,66.90000,68.50000,23,,,,
2025-12-13T05:45:46+07:00,5855,23.20000,23.30000,66.90000,68.50000,23,,,,
2025-12-13T05:50:51+07:00,5856,23.20000,23.30000,66.90000,68.50000,23,,,,
2025-12-13T05:55:55+07:00,5857,23.20000,23.30000,66.90000,68.50000,23,,,,
2025-12-13T06:00:59+07:00,5858,23.20000,23.30000,66.90000,68.40000,23,,,,
2025-12-13T06:06:03+07:00,5859,23.20000,23.30000,66.90000,68.50000,24,,,,
2025-12-13T06:11:07+07:00,5860,23.20000,23.30000,66.90000,68.50000,23,,,,
2025-12-13T06:16:12+07:00,5861,23.20000,23.20000,66.80000,68.50000,23,,,,
2025-12-13T06:21:16+07:00,5862,23.20000,23.20000,66.80000,68.50000,23,,,,
2025-12-13T06:26:20+07:00,5863,23.20000,23.20000,66.80000,68.50000,23,,,,
2025-12-13T06:31:24+07:00,5864,23.20000,23.20000,66.90000,68.50000,23,,,,
2025-12-13T06:36:28+07:00,5865,23.20000,23.20000,66.80000,68.60001,23,,,,
2025-12-13T06:41:33+07:00,5866,23.20000,23.20000,66.90000,68.60001,23,,,,
2025-12-13T06:46:37+07:00,5867,23.20000,23.20000,66.90000,68.60001,23,,,,
2025-12-13T06:51:41+07:00,5868,23.20000,23.20000,66.90000,68.60001,23,,,,
2025-12-13T06:56:46+07:00,5869,23.20000,23.20000,66.90000,68.60001,23,,,,
2025-12-13T07:01:50+07:00,5870,23.20000,23.20000,66.80000,68.70000,23,,,,
2025-12-13T07:06:54+07:00,5871,23.20000,23.20000,66.80000,68.70000,23,,,,
2025-12-13T07:11:58+07:00,5872,23.20000,23.30000,66.80000,68.70000,23,,,,
2025-12-13T07:17:02+07:00,5873,23.20000,23.30000,66.90000,68.70000,23,,,,
2025-12-13T07:22:06+07:00,5874,23.20000,23.30000,66.90000,68.70000,23,,,,
2025-12-13T07:27:10+07:00,5875,23.30000,23.30000,66.90000,68.70000,23,,,,
2025-12-13T07:32:15+07:00,5876,23.30000,23.30000,66.90000,68.70000,23,,,,
2025-12-13T07:37:19+07:00,5877,23.30000,23.30000,66.90000,68.80000,23,,,,
2025-12-13T07:42:23+07:00,5878,23.30000,23.30000,66.90000,68.80000,23,,,,
2025-12-13T07:47:27+07:00,5879,23.30000,23.40000,66.90000,68.80000,23,,,,
2025-12-13T07:52:31+07:00,5880,23.30000,23.40000,66.90000,68.80000,23,,,,
2025-12-13T07:57:35+07:00,5881,23.40000,23.40000,66.90000,68.90000,23,,,,
2025-12-13T08:02:39+07:00,5882,23.40000,23.40000,67.00000,68.90000,23,,,,
2025-12-13T08:07:43+07:00,5883,23.40000,23.40000,67.00000,68.90000,23,,,,
2025-12-13T08:12:48+07:00,5884,23.40000,23.50000,67.00000,68.90000,23,,,,
2025-12-13T08:17:52+07:00,5885,23.40000,23.50000,67.00000,68.90000,23,,,,
2025-12-13T08:22:56+07:00,5886,23.40000,23.50000,67.00000,68.90000,23,,,,
2025-12-13T08:28:00+07:00,5887,23.50000,23.50000,67.10000,68.90000,23,,,,
2025-12-13T08:33:04+07:00,5888,23.50000,23.60000,67.10000,69.00000,23,,,,
2025-12-13T08:38:08+07:00,5889,23.50000,23.60000,67.10000,69.00000,23,,,,
2025-12-13T08:43:13+07:00,5890,23.50000,23.60000,67.20000,69.00000,23,,,,
2025-12-13T08:48:17+07:00,5891,23.50000,23.60000,67.20000,69.00000,23,,,,
2025-12-13T08:53:21+07:00,5892,23.60000,23.70000,67.30000,69.00000,23,,,,
2025-12-13T08:58:25+07:00,5893,23.60000,23.70000,67.30000,69.00000,23,,,,
2025-12-13T09:03:29+07:00,5894,23.70000,23.70000,67.40000,69.10001,23,,,,
2025-12-13T09:08:33+07:00,5895,23.70000,23.80000,67.40000,69.00000,23,,,,
2025-12-13T09:13:38+07:00,5896,23.80000,23.80000,67.40000,69.00000,23,,,,
2025-12-13T09:18:42+07:00,5897,23.80000,23.90000,67.50000,69.00000,23,,,,
2025-12-13T09:23:46+07:00,5898,23.80000,23.90000,67.60000,69.00000,23,,,,
2025-12-13T09:28:50+07:00,5899,23.90000,23.90000,67.60000,69.00000,23,,,,
2025-12-13T09:33:55+07:00,5900,23.90000,24.00000,67.70000,69.00000,23,,,,
2025-12-13T09:38:59+07:00,5901,23.90000,24.00000,67.70000,69.00000,23,,,,
2025-12-13T09:44:03+07:00,5902,24.00000,24.00000,67.70000,69.00000,23,,,,
2025-12-13T09:49:07+07:00,5903,24.00000,24.10000,67.80000,69.00000,23,,,,
2025-12-13T09:54:11+07:00,5904,24.00000,24.10000,67.80000,69.00000,23,,,,
2025-12-13T09:59:16+07:00,5905,24.10000,24.20000,67.90000,69.00000,23,,,,
2025-12-13T10:04:20+07:00,5906,24.10000,24.20000,67.90000,69.00000,23,,,,
2025-12-13T10:09:24+07:00,5907,24.10000,24.20000,68.00000,69.00000,23,,,,
2025-12-13T10:14:28+07:00,5908,24.20000,24.30000,68.00000,69.00000,23,,,,
2025-12-13T10:19:33+07:00,5909,24.20000,24.30000,68.10000,69.00000,23,,,,
2025-12-13T10:24:37+07:00,5910,24.20000,24.30000,68.10000,69.00000,23,,,,
2025-12-13T10:29:41+07:00,5911,24.20000,24.40000,68.20000,69.00000,23,,,,
2025-12-13T10:34:45+07:00,5912,24.30000,24.40000,68.20000,69.00000,23,,,,
2025-12-13T10:39:50+07:00,5913,24.30000,24.40000,68.20000,69.00000,23,,,,
2025-12-13T10:44:54+07:00,5914,24.30000,24.50000,68.20000,69.00000,23,,,,
2025-12-13T10:49:58+07:00,5915,24.30000,24.50000,68.30000,69.00000,23,,,,
2025-12-13T10:55:02+07:00,5916,24.40000,24.50000,68.30000,69.00000,23,,,,
2025-12-13T11:00:06+07:00,5917,24.40000,24.50000,68.30000,68.90000,23,,,,
2025-12-13T11:05:11+07:00,5918,24.40000,24.60000,68.30000,69.00000,23,,,,
2025-12-13T11:10:15+07:00,5919,24.40000,24.60000,68.30000,69.00000,23,,,,
2025-12-13T11:15:20+07:00,5920,24.40000,24.60000,68.30000,68.90000,23,,,,
2025-12-13T11:20:24+07:00,5921,24.40000,24.60000,68.40000,69.00000,23,,,,
2025-12-13T11:25:28+07:00,5922,24.40000,24.60000,68.40000,69.00000,23,,,,
2025-12-13T11:30:32+07:00,5923,24.40000,24.60000,68.30000,68.90000,23,,,,
2025-12-13T11:35:36+07:00,5924,24.50000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T11:40:40+07:00,5925,24.40000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T11:45:44+07:00,5926,24.40000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T11:50:48+07:00,5927,24.50000,24.70000,68.30000,68.90000,23,,,,
2025-12-13T11:55:52+07:00,5928,24.50000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T12:00:57+07:00,5929,24.50000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T12:06:01+07:00,5930,24.50000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T12:11:05+07:00,5931,24.50000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T12:16:10+07:00,5932,24.50000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T12:21:14+07:00,5933,24.50000,24.80000,68.30000,69.00000,23,,,,
2025-12-13T12:26:19+07:00,5934,24.50000,24.70000,68.30000,69.00000,23,,,,
2025-12-13T12:31:23+07:00,5935,24.50000,24.80000,68.30000,69.00000,23,,,,
2025-12-13T12:36:28+07:00,5936,24.50000,24.80000,68.30000,69.00000,23,,,,
2025-12-13T12:41:34+07:00,5937,24.50000,24.80000,68.30000,69.00000,23,,,,
