created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-12-08T22:12:07+07:00,50857,23.90000,84.30000,,,,,,,,,
2025-12-08T22:12:38+07:00,50858,23.80000,84.40000,,,,,,,,,
2025-12-08T22:13:09+07:00,50859,23.80000,84.50000,,,,,,,,,
2025-12-08T22:13:40+07:00,50860,23.80000,84.50000,,,,,,,,,
2025-12-08T22:14:11+07:00,50861,23.80000,84.50000,,,,,,,,,
2025-12-08T22:14:42+07:00,50862,23.80000,84.50000,,,,,,,,,
2025-12-08T22:15:13+07:00,50863,23.80000,84.50000,,,,,,,,,
2025-12-08T22:15:44+07:00,50864,23.80000,84.60000,,,,,,,,,
2025-12-08T22:16:15+07:00,50865,23.80000,84.40000,,,,,,,,,
2025-12-08T22:16:46+07:00,50866,23.80000,84.40000,,,,,,,,,
2025-12-08T22:17:17+07:00,50867,23.80000,84.30000,,,,,,,,,
2025-12-08T22:17:48+07:00,50868,23.70000,84.40000,,,,,,,,,
2025-12-08T22:18:19+07:00,50869,23.80000,84.40000,,,,,,,,,
2025-12-08T22:18:50+07:00,50870,23.70000,84.50000,,,,,,,,,
2025-12-08T22:19:20+07:00,50871,23.70000,84.50000,,,,,,,,,
2025-12-08T22:19:51+07:00,50872,23.80000,84.40000,,,,,,,,,
2025-12-08T22:20:22+07:00,50873,23.70000,84.40000,,,,,,,,,
2025-12-08T22:20:53+07:00,50874,23.70000,84.40000,,,,,,,,,
2025-12-08T22:21:24+07:00,50875,23.70000,84.50000,,,,,,,,,
2025-12-08T22:21:55+07:00,50876,23.70000,84.40000,,,,,,,,,
2025-12-08T22:22:26+07:00,50877,23.70000,84.40000,,,,,,,,,
2025-12-08T22:22:57+07:00,50878,23.70000,84.40000,,,,,,,,,
2025-12-08T22:23:28+07:00,50879,23.70000,84.50000,,,,,,,,,
2025-12-08T22:23:59+07:00,50880,23.70000,84.40000,,,,,,,,,
2025-12-08T22:24:30+07:00,50881,23.70000,84.50000,,,,,,,,,
2025-12-08T22:25:01+07:00,50882,23.70000,84.50000,,,,,,,,,
2025-12-08T22:25:32+07:00,50883,23.70000,84.60000,,,,,,,,,
2025-12-08T22:26:03+07:00,50884,23.70000,84.60000,,,,,,,,,
2025-12-08T22:26:34+07:00,50885,23.70000,84.60000,,,,,,,,,
2025-12-08T22:27:05+07:00,50886,23.70000,84.60000,,,,,,,,,
2025-12-08T22:27:35+07:00,50887,23.70000,84.50000,,,,,,,,,
2025-12-08T22:28:07+07:00,50888,23.70000,84.50000,,,,,,,,,
2025-12-08T22:28:37+07:00,50889,23.70000,84.60000,,,,,,,,,
2025-12-08T22:29:08+07:00,50890,23.70000,84.60000,,,,,,,,,
2025-12-08T22:29:39+07:00,50891,23.70000,84.60000,,,,,,,,,
2025-12-08T22:30:10+07:00,50892,23.70000,84.70000,,,,,,,,,
2025-12-08T22:30:41+07:00,50893,23.70000,84.50000,,,,,,,,,
2025-12-08T22:31:12+07:00,50894,23.70000,84.60000,,,,,,,,,
2025-12-08T22:31:43+07:00,50895,23.70000,84.50000,,,,,,,,,
2025-12-08T22:32:14+07:00,50896,23.70000,84.60000,,,,,,,,,
2025-12-08T22:32:45+07:00,50897,23.70000,84.50000,,,,,,,,,
2025-12-08T22:33:16+07:00,50898,23.70000,84.50000,,,,,,,,,
2025-12-08T22:33:47+07:00,50899,23.70000,84.50000,,,,,,,,,
2025-12-08T22:34:18+07:00,50900,23.70000,84.50000,,,,,,,,,
2025-12-08T22:34:49+07:00,50901,23.70000,84.60000,,,,,,,,,
2025-12-08T22:35:19+07:00,50902,23.70000,84.40000,,,,,,,,,
2025-12-08T22:35:50+07:00,50903,23.70000,84.50000,,,,,,,,,
2025-12-08T22:36:21+07:00,50904,23.70000,84.50000,,,,,,,,,
2025-12-08T22:36:52+07:00,50905,23.70000,84.40000,,,,,,,,,
2025-12-08T22:37:23+07:00,50906,23.70000,84.40000,,,,,,,,,
2025-12-08T22:37:54+07:00,50907,23.70000,84.50000,,,,,,,,,
2025-12-08T22:38:25+07:00,50908,23.70000,84.40000,,,,,,,,,
2025-12-08T22:38:56+07:00,50909,23.70000,84.40000,,,,,,,,,
2025-12-08T22:39:27+07:00,50910,23.60000,84.40000,,,,,,,,,
2025-12-08T22:39:58+07:00,50911,23.60000,84.50000,,,,,,,,,
2025-12-08T22:40:29+07:00,50912,23.60000,84.60000,,,,,,,,,
2025-12-08T22:41:00+07:00,50913,23.60000,84.70000,,,,,,,,,
2025-12-08T22:41:31+07:00,50914,23.60000,84.70000,,,,,,,,,
2025-12-08T22:42:01+07:00,50915,23.60000,84.60000,,,,,,,,,
2025-12-08T22:42:32+07:00,50916,23.60000,84.60000,,,,,,,,,
2025-12-08T22:43:03+07:00,50917,23.60000,84.60000,,,,,,,,,
2025-12-08T22:43:34+07:00,50918,23.60000,84.60000,,,,,,,,,
2025-12-08T22:44:05+07:00,50919,23.60000,84.50000,,,,,,,,,
2025-12-08T22:44:36+07:00,50920,23.60000,84.50000,,,,,,,,,
2025-12-08T22:45:07+07:00,50921,23.60000,84.60000,,,,,,,,,
2025-12-08T22:45:38+07:00,50922,23.60000,84.60000,,,,,,,,,
2025-12-08T22:46:09+07:00,50923,23.60000,84.50000,,,,,,,,,
2025-12-08T22:46:40+07:00,50924,23.60000,84.60000,,,,,,,,,
2025-12-08T22:47:11+07:00,50925,23.60000,84.50000,,,,,,,,,
2025-12-08T22:47:42+07:00,50926,23.60000,84.50000,,,,,,,,,
2025-12-08T22:48:13+07:00,50927,23.60000,84.50000,,,,,,,,,
2025-12-08T22:48:44+07:00,50928,23.60000,84.60000,,,,,,,,,
2025-12-08T22:49:15+07:00,50929,23.60000,84.60000,,,,,,,,,
2025-12-08T22:49:46+07:00,50930,23.50000,84.70000,,,,,,,,,
2025-12-08T22:50:17+07:00,50931,23.60000,84.70000,,,,,,,,,
2025-12-08T22:50:48+07:00,50932,23.60000,84.70000,,,,,,,,,
2025-12-08T22:51:19+07:00,50933,23.60000,84.50000,,,,,,,,,
2025-12-08T22:51:50+07:00,50934,23.60000,84.50000,,,,,,,,,
2025-12-08T22:52:20+07:00,50935,23.60000,84.50000,,,,,,,,,
2025-12-08T22:52:51+07:00,50936,23.60000,84.60000,,,,,,,,,
2025-12-08T22:53:22+07:00,50937,23.60000,84.60000,,,,,,,,,
2025-12-08T22:53:53+07:00,50938,23.50000,84.60000,,,,,,,,,
2025-12-08T22:54:24+07:00,50939,23.60000,84.60000,,,,,,,,,
2025-12-08T22:54:55+07:00,50940,23.60000,84.60000,,,,,,,,,
2025-12-08T22:55:26+07:00,50941,23.60000,84.60000,,,,,,,,,
2025-12-08T22:55:57+07:00,50942,23.60000,84.60000,,,,,,,,,
2025-12-08T22:56:28+07:00,50943,23.60000,84.50000,,,,,,,,,
2025-12-08T22:56:59+07:00,50944,23.60000,84.50000,,,,,,,,,
2025-12-08T22:57:30+07:00,50945,23.60000,84.40000,,,,,,,,,
2025-12-08T22:58:01+07:00,50946,23.50000,84.60000,,,,,,,,,
2025-12-08T22:58:32+07:00,50947,23.50000,84.60000,,,,,,,,,
2025-12-08T22:59:03+07:00,50948,23.60000,84.60000,,,,,,,,,
2025-12-08T22:59:34+07:00,50949,23.50000,84.60000,,,,,,,,,
2025-12-08T23:00:05+07:00,50950,23.60000,84.60000,,,,,,,,,
2025-12-08T23:00:36+07:00,50951,23.60000,84.60000,,,,,,,,,
2025-12-08T23:01:07+07:00,50952,23.50000,84.70000,,,,,,,,,
2025-12-08T23:01:38+07:00,50953,23.50000,84.60000,,,,,,,,,
2025-12-08T23:02:09+07:00,50954,23.60000,84.60000,,,,,,,,,
2025-12-08T23:02:40+07:00,50955,23.60000,84.60000,,,,,,,,,
2025-12-08T23:03:10+07:00,50956,23.60000,84.60000,,,,,,,,,
2025-12-08T23:03:41+07:00,50957,23.50000,84.80000,,,,,,,,,
2025-12-08T23:04:12+07:00,50958,23.50000,84.80000,,,,,,,,,
2025-12-08T23:04:43+07:00,50959,23.50000,84.80000,,,,,,,,,
2025-12-08T23:05:14+07:00,50960,23.50000,84.80000,,,,,,,,,
2025-12-08T23:05:45+07:00,50961,23.50000,84.80000,,,,,,,,,
2025-12-08T23:06:16+07:00,50962,23.50000,84.80000,,,,,,,,,
2025-12-08T23:06:47+07:00,50963,23.50000,84.60000,,,,,,,,,
2025-12-08T23:07:18+07:00,50964,23.50000,84.50000,,,,,,,,,
2025-12-08T23:07:49+07:00,50965,23.50000,84.50000,,,,,,,,,
2025-12-08T23:08:20+07:00,50966,23.50000,84.70000,,,,,,,,,
2025-12-08T23:08:51+07:00,50967,23.50000,84.60000,,,,,,,,,
2025-12-08T23:09:22+07:00,50968,23.50000,84.70000,,,,,,,,,
2025-12-08T23:09:53+07:00,50969,23.50000,84.70000,,,,,,,,,
2025-12-08T23:10:23+07:00,50970,23.50000,84.70000,,,,,,,,,
2025-12-08T23:10:54+07:00,50971,23.50000,84.70000,,,,,,,,,
2025-12-08T23:11:25+07:00,50972,23.50000,84.70000,,,,,,,,,
2025-12-08T23:11:56+07:00,50973,23.50000,84.70000,,,,,,,,,
2025-12-08T23:12:27+07:00,50974,23.50000,84.70000,,,,,,,,,
2025-12-08T23:12:58+07:00,50975,23.50000,84.70000,,,,,,,,,
2025-12-08T23:13:29+07:00,50976,23.50000,84.70000,,,,,,,,,
2025-12-08T23:14:00+07:00,50977,23.50000,84.70000,,,,,,,,,
2025-12-08T23:14:31+07:00,50978,23.50000,84.60000,,,,,,,,,
2025-12-08T23:15:02+07:00,50979,23.50000,84.60000,,,,,,,,,
2025-12-08T23:15:33+07:00,50980,23.50000,84.60000,,,,,,,,,
2025-12-08T23:16:04+07:00,50981,23.50000,84.60000,,,,,,,,,
2025-12-08T23:16:35+07:00,50982,23.50000,84.60000,,,,,,,,,
2025-12-08T23:17:06+07:00,50983,23.50000,84.60000,,,,,,,,,
2025-12-08T23:17:37+07:00,50984,23.50000,84.50000,,,,,,,,,
2025-12-08T23:18:07+07:00,50985,23.50000,84.60000,,,,,,,,,
2025-12-08T23:18:38+07:00,50986,23.50000,84.60000,,,,,,,,,
2025-12-08T23:19:09+07:00,50987,23.50000,84.60000,,,,,,,,,
2025-12-08T23:19:40+07:00,50988,23.50000,84.60000,,,,,,,,,
2025-12-08T23:20:11+07:00,50989,23.50000,84.60000,,,,,,,,,
2025-12-08T23:20:42+07:00,50990,23.50000,84.70000,,,,,,,,,
2025-12-08T23:21:13+07:00,50991,23.50000,84.80000,,,,,,,,,
2025-12-08T23:21:44+07:00,50992,23.40000,84.80000,,,,,,,,,
2025-12-08T23:22:15+07:00,50993,23.50000,84.80000,,,,,,,,,
2025-12-08T23:22:46+07:00,50994,23.50000,84.80000,,,,,,,,,
2025-12-08T23:23:17+07:00,50995,23.50000,84.80000,,,,,,,,,
2025-12-08T23:23:48+07:00,50996,23.50000,84.80000,,,,,,,,,
2025-12-08T23:24:19+07:00,50997,23.50000,84.70000,,,,,,,,,
2025-12-08T23:24:50+07:00,50998,23.50000,84.70000,,,,,,,,,
2025-12-08T23:25:21+07:00,50999,23.50000,84.70000,,,,,,,,,
2025-12-08T23:25:52+07:00,51000,23.50000,84.70000,,,,,,,,,
2025-12-08T23:26:23+07:00,51001,23.50000,84.70000,,,,,,,,,
2025-12-08T23:26:53+07:00,51002,23.50000,84.70000,,,,,,,,,
2025-12-08T23:27:25+07:00,51003,23.50000,84.70000,,,,,,,,,
2025-12-08T23:27:55+07:00,51004,23.50000,84.70000,,,,,,,,,
2025-12-08T23:28:26+07:00,51005,23.50000,84.80000,,,,,,,,,
2025-12-08T23:28:57+07:00,51006,23.50000,84.80000,,,,,,,,,
2025-12-08T23:29:28+07:00,51007,23.50000,84.80000,,,,,,,,,
2025-12-08T23:29:59+07:00,51008,23.50000,84.70000,,,,,,,,,
2025-12-08T23:30:30+07:00,51009,23.50000,84.60000,,,,,,,,,
2025-12-08T23:31:01+07:00,51010,23.50000,84.60000,,,,,,,,,
2025-12-08T23:31:32+07:00,51011,23.50000,84.60000,,,,,,,,,
2025-12-08T23:32:03+07:00,51012,23.50000,84.70000,,,,,,,,,
2025-12-08T23:32:34+07:00,51013,23.50000,84.70000,,,,,,,,,
2025-12-08T23:33:05+07:00,51014,23.50000,84.60000,,,,,,,,,
2025-12-08T23:33:36+07:00,51015,23.50000,84.60000,,,,,,,,,
2025-12-08T23:34:07+07:00,51016,23.50000,84.70000,,,,,,,,,
2025-12-08T23:34:38+07:00,51017,23.50000,84.60000,,,,,,,,,
2025-12-08T23:35:09+07:00,51018,23.50000,84.50000,,,,,,,,,
2025-12-08T23:35:40+07:00,51019,23.50000,84.70000,,,,,,,,,
2025-12-08T23:36:11+07:00,51020,23.50000,84.80000,,,,,,,,,
2025-12-08T23:36:42+07:00,51021,23.50000,84.70000,,,,,,,,,
2025-12-08T23:37:13+07:00,51022,23.40000,84.80000,,,,,,,,,
2025-12-08T23:37:44+07:00,51023,23.40000,84.90000,,,,,,,,,
2025-12-08T23:38:15+07:00,51024,23.40000,84.80000,,,,,,,,,
2025-12-08T23:38:46+07:00,51025,23.40000,84.90000,,,,,,,,,
2025-12-08T23:39:17+07:00,51026,23.40000,84.90000,,,,,,,,,
2025-12-08T23:39:48+07:00,51027,23.40000,84.90000,,,,,,,,,
2025-12-08T23:40:19+07:00,51028,23.40000,84.90000,,,,,,,,,
2025-12-08T23:40:50+07:00,51029,23.40000,84.80000,,,,,,,,,
2025-12-08T23:41:21+07:00,51030,23.40000,84.80000,,,,,,,,,
2025-12-08T23:41:51+07:00,51031,23.40000,84.70000,,,,,,,,,
2025-12-08T23:42:22+07:00,51032,23.40000,84.70000,,,,,,,,,
2025-12-08T23:42:53+07:00,51033,23.40000,84.60000,,,,,,,,,
2025-12-08T23:43:24+07:00,51034,23.40000,84.70000,,,,,,,,,
2025-12-08T23:43:55+07:00,51035,23.40000,84.70000,,,,,,,,,
2025-12-08T23:44:26+07:00,51036,23.40000,84.80000,,,,,,,,,
2025-12-08T23:44:57+07:00,51037,23.40000,84.70000,,,,,,,,,
2025-12-08T23:45:28+07:00,51038,23.40000,84.80000,,,,,,,,,
2025-12-08T23:45:59+07:00,51039,23.40000,84.80000,,,,,,,,,
2025-12-08T23:46:30+07:00,51040,23.40000,84.90000,,,,,,,,,
2025-12-08T23:47:01+07:00,51041,23.40000,84.80000,,,,,,,,,
2025-12-08T23:47:32+07:00,51042,23.40000,84.90000,,,,,,,,,
2025-12-08T23:48:03+07:00,51043,23.40000,84.90000,,,,,,,,,
2025-12-08T23:48:34+07:00,51044,23.40000,84.80000,,,,,,,,,
2025-12-08T23:49:05+07:00,51045,23.40000,84.90000,,,,,,,,,
2025-12-08T23:49:36+07:00,51046,23.40000,84.90000,,,,,,,,,
2025-12-08T23:50:06+07:00,51047,23.40000,84.90000,,,,,,,,,
2025-12-08T23:50:37+07:00,51048,23.40000,84.80000,,,,,,,,,
2025-12-08T23:51:08+07:00,51049,23.40000,84.90000,,,,,,,,,
2025-12-08T23:51:39+07:00,51050,23.40000,84.80000,,,,,,,,,
2025-12-08T23:52:10+07:00,51051,23.40000,84.80000,,,,,,,,,
2025-12-08T23:52:41+07:00,51052,23.40000,84.80000,,,,,,,,,
2025-12-08T23:53:12+07:00,51053,23.40000,84.70000,,,,,,,,,
2025-12-08T23:53:43+07:00,51054,23.40000,84.80000,,,,,,,,,
2025-12-08T23:54:14+07:00,51055,23.40000,84.80000,,,,,,,,,
2025-12-08T23:54:45+07:00,51056,23.40000,84.70000,,,,,,,,,
2025-12-08T23:55:16+07:00,51057,23.40000,84.60000,,,,,,,,,
2025-12-08T23:55:47+07:00,51058,23.40000,84.60000,,,,,,,,,
2025-12-08T23:56:18+07:00,51059,23.40000,84.70000,,,,,,,,,
2025-12-08T23:56:49+07:00,51060,23.40000,84.70000,,,,,,,,,
2025-12-08T23:57:20+07:00,51061,23.40000,84.80000,,,,,,,,,
2025-12-08T23:57:51+07:00,51062,23.40000,84.80000,,,,,,,,,
2025-12-08T23:58:22+07:00,51063,23.40000,84.80000,,,,,,,,,
2025-12-08T23:58:52+07:00,51064,23.40000,84.80000,,,,,,,,,
2025-12-08T23:59:23+07:00,51065,23.40000,84.70000,,,,,,,,,
2025-12-08T23:59:55+07:00,51066,23.40000,84.70000,,,,,,,,,
2025-12-09T00:00:25+07:00,51067,23.40000,84.70000,,,,,,,,,
2025-12-09T00:00:56+07:00,51068,23.40000,84.70000,,,,,,,,,
2025-12-09T00:01:27+07:00,51069,23.40000,84.60000,,,,,,,,,
2025-12-09T00:01:58+07:00,51070,23.40000,84.80000,,,,,,,,,
2025-12-09T00:02:29+07:00,51071,23.40000,84.70000,,,,,,,,,
2025-12-09T00:03:00+07:00,51072,23.40000,84.60000,,,,,,,,,
2025-12-09T00:03:31+07:00,51073,23.40000,84.60000,,,,,,,,,
2025-12-09T00:04:02+07:00,51074,23.40000,84.50000,,,,,,,,,
2025-12-09T00:04:33+07:00,51075,23.40000,84.60000,,,,,,,,,
2025-12-09T00:05:04+07:00,51076,23.40000,84.70000,,,,,,,,,
2025-12-09T00:05:35+07:00,51077,23.40000,84.70000,,,,,,,,,
2025-12-09T00:06:06+07:00,51078,23.40000,84.70000,,,,,,,,,
2025-12-09T00:06:37+07:00,51079,23.40000,84.70000,,,,,,,,,
2025-12-09T00:07:08+07:00,51080,23.40000,84.60000,,,,,,,,,
2025-12-09T00:07:39+07:00,51081,23.40000,84.70000,,,,,,,,,
2025-12-09T00:08:10+07:00,51082,23.40000,84.60000,,,,,,,,,
2025-12-09T00:08:40+07:00,51083,23.40000,84.60000,,,,,,,,,
2025-12-09T00:09:12+07:00,51084,23.40000,84.50000,,,,,,,,,
2025-12-09T00:09:43+07:00,51085,23.40000,84.50000,,,,,,,,,
2025-12-09T00:10:14+07:00,51086,23.40000,84.50000,,,,,,,,,
2025-12-09T00:10:44+07:00,51087,23.40000,84.30000,,,,,,,,,
2025-12-09T00:11:15+07:00,51088,23.40000,84.40000,,,,,,,,,
2025-12-09T00:11:46+07:00,51089,23.40000,84.40000,,,,,,,,,
2025-12-09T00:12:17+07:00,51090,23.40000,84.40000,,,,,,,,,
2025-12-09T00:12:48+07:00,51091,23.40000,84.40000,,,,,,,,,
2025-12-09T00:13:19+07:00,51092,23.40000,84.40000,,,,,,,,,
2025-12-09T00:13:50+07:00,51093,23.40000,84.40000,,,,,,,,,
2025-12-09T00:14:21+07:00,51094,23.40000,84.40000,,,,,,,,,
2025-12-09T00:14:52+07:00,51095,23.40000,84.40000,,,,,,,,,
2025-12-09T00:15:23+07:00,51096,23.40000,84.30000,,,,,,,,,
2025-12-09T00:15:54+07:00,51097,23.40000,84.30000,,,,,,,,,
2025-12-09T00:16:25+07:00,51098,23.40000,84.30000,,,,,,,,,
2025-12-09T00:16:56+07:00,51099,23.40000,84.30000,,,,,,,,,
2025-12-09T00:17:27+07:00,51100,23.40000,84.30000,,,,,,,,,
2025-12-09T00:17:58+07:00,51101,23.40000,84.40000,,,,,,,,,
2025-12-09T00:18:29+07:00,51102,23.30000,84.40000,,,,,,,,,
2025-12-09T00:18:59+07:00,51103,23.30000,84.40000,,,,,,,,,
2025-12-09T00:19:31+07:00,51104,23.30000,84.40000,,,,,,,,,
2025-12-09T00:20:01+07:00,51105,23.30000,84.50000,,,,,,,,,
2025-12-09T00:20:32+07:00,51106,23.30000,84.70000,,,,,,,,,
2025-12-09T00:21:03+07:00,51107,23.30000,84.60000,,,,,,,,,
2025-12-09T00:21:34+07:00,51108,23.30000,84.50000,,,,,,,,,
2025-12-09T00:22:05+07:00,51109,23.30000,84.50000,,,,,,,,,
2025-12-09T00:22:36+07:00,51110,23.30000,84.50000,,,,,,,,,
2025-12-09T00:23:07+07:00,51111,23.30000,84.50000,,,,,,,,,
2025-12-09T00:23:38+07:00,51112,23.30000,84.40000,,,,,,,,,
2025-12-09T00:24:09+07:00,51113,23.30000,84.50000,,,,,,,,,
2025-12-09T00:24:40+07:00,51114,23.30000,84.50000,,,,,,,,,
2025-12-09T00:25:11+07:00,51115,23.30000,84.40000,,,,,,,,,
2025-12-09T00:25:42+07:00,51116,23.30000,84.40000,,,,,,,,,
2025-12-09T00:26:13+07:00,51117,23.30000,84.50000,,,,,,,,,
2025-12-09T00:26:44+07:00,51118,23.30000,84.50000,,,,,,,,,
2025-12-09T00:27:14+07:00,51119,23.30000,84.50000,,,,,,,,,
2025-12-09T00:27:45+07:00,51120,23.30000,84.50000,,,,,,,,,
2025-12-09T00:28:16+07:00,51121,23.40000,84.40000,,,,,,,,,
2025-12-09T00:28:47+07:00,51122,23.30000,84.40000,,,,,,,,,
2025-12-09T00:29:18+07:00,51123,23.30000,84.40000,,,,,,,,,
2025-12-09T00:29:49+07:00,51124,23.30000,84.40000,,,,,,,,,
2025-12-09T00:30:20+07:00,51125,23.30000,84.50000,,,,,,,,,
2025-12-09T00:30:51+07:00,51126,23.30000,84.50000,,,,,,,,,
2025-12-09T00:31:22+07:00,51127,23.30000,84.40000,,,,,,,,,
2025-12-09T00:31:53+07:00,51128,23.30000,84.50000,,,,,,,,,
2025-12-09T00:32:24+07:00,51129,23.30000,84.50000,,,,,,,,,
2025-12-09T00:32:55+07:00,51130,23.30000,84.50000,,,,,,,,,
2025-12-09T00:33:26+07:00,51131,23.30000,84.40000,,,,,,,,,
2025-12-09T00:33:57+07:00,51132,23.30000,84.40000,,,,,,,,,
2025-12-09T00:34:28+07:00,51133,23.40000,84.40000,,,,,,,,,
2025-12-09T00:34:59+07:00,51134,23.30000,84.40000,,,,,,,,,
2025-12-09T00:35:30+07:00,51135,23.30000,84.40000,,,,,,,,,
2025-12-09T00:36:01+07:00,51136,23.30000,84.50000,,,,,,,,,
2025-12-09T00:36:32+07:00,51137,23.30000,84.40000,,,,,,,,,
2025-12-09T00:37:03+07:00,51138,23.30000,84.40000,,,,,,,,,
2025-12-09T00:37:34+07:00,51139,23.30000,84.50000,,,,,,,,,
2025-12-09T00:38:05+07:00,51140,23.30000,84.50000,,,,,,,,,
2025-12-09T00:38:36+07:00,51141,23.30000,84.60000,,,,,,,,,
2025-12-09T00:39:07+07:00,51142,23.30000,84.60000,,,,,,,,,
2025-12-09T00:39:38+07:00,51143,23.30000,84.60000,,,,,,,,,
2025-12-09T00:40:09+07:00,51144,23.30000,84.60000,,,,,,,,,
2025-12-09T00:40:40+07:00,51145,23.30000,84.60000,,,,,,,,,
2025-12-09T00:41:11+07:00,51146,23.30000,84.50000,,,,,,,,,
2025-12-09T00:41:42+07:00,51147,23.30000,84.50000,,,,,,,,,
2025-12-09T00:42:13+07:00,51148,23.30000,84.60000,,,,,,,,,
2025-12-09T00:42:44+07:00,51149,23.30000,84.70000,,,,,,,,,
2025-12-09T00:43:15+07:00,51150,23.30000,84.70000,,,,,,,,,
2025-12-09T00:43:46+07:00,51151,23.30000,84.60000,,,,,,,,,
2025-12-09T00:44:18+07:00,51152,23.20000,84.70000,,,,,,,,,
2025-12-09T00:44:49+07:00,51153,23.20000,84.70000,,,,,,,,,
2025-12-09T00:45:20+07:00,51154,23.20000,84.70000,,,,,,,,,
2025-12-09T00:45:51+07:00,51155,23.30000,84.70000,,,,,,,,,
2025-12-09T00:46:22+07:00,51156,23.30000,84.80000,,,,,,,,,
2025-12-09T00:46:53+07:00,51157,23.20000,84.80000,,,,,,,,,
2025-12-09T00:47:24+07:00,51158,23.20000,84.80000,,,,,,,,,
2025-12-09T00:47:55+07:00,51159,23.20000,84.80000,,,,,,,,,
2025-12-09T00:48:27+07:00,51160,23.20000,84.70000,,,,,,,,,
2025-12-09T00:48:57+07:00,51161,23.20000,84.70000,,,,,,,,,
2025-12-09T00:49:28+07:00,51162,23.30000,84.70000,,,,,,,,,
2025-12-09T00:49:59+07:00,51163,23.30000,84.70000,,,,,,,,,
2025-12-09T00:50:30+07:00,51164,23.20000,84.70000,,,,,,,,,
2025-12-09T00:51:01+07:00,51165,23.20000,84.80000,,,,,,,,,
2025-12-09T00:51:32+07:00,51166,23.20000,84.80000,,,,,,,,,
2025-12-09T00:52:03+07:00,51167,23.20000,84.80000,,,,,,,,,
2025-12-09T00:52:34+07:00,51168,23.30000,84.70000,,,,,,,,,
2025-12-09T00:53:05+07:00,51169,23.30000,84.80000,,,,,,,,,
2025-12-09T00:53:36+07:00,51170,23.30000,84.70000,,,,,,,,,
2025-12-09T00:54:07+07:00,51171,23.30000,84.70000,,,,,,,,,
2025-12-09T00:54:38+07:00,51172,23.30000,84.70000,,,,,,,,,
2025-12-09T00:55:09+07:00,51173,23.20000,84.80000,,,,,,,,,
2025-12-09T00:55:40+07:00,51174,23.20000,84.90000,,,,,,,,,
2025-12-09T00:56:11+07:00,51175,23.20000,84.90000,,,,,,,,,
2025-12-09T00:56:42+07:00,51176,23.20000,84.90000,,,,,,,,,
2025-12-09T00:57:13+07:00,51177,23.20000,84.80000,,,,,,,,,
2025-12-09T00:57:43+07:00,51178,23.30000,84.80000,,,,,,,,,
2025-12-09T00:58:14+07:00,51179,23.30000,84.80000,,,,,,,,,
2025-12-09T00:58:45+07:00,51180,23.30000,84.60000,,,,,,,,,
2025-12-09T00:59:16+07:00,51181,23.30000,84.70000,,,,,,,,,
2025-12-09T00:59:47+07:00,51182,23.30000,84.70000,,,,,,,,,
2025-12-09T01:00:18+07:00,51183,23.20000,84.80000,,,,,,,,,
2025-12-09T01:00:49+07:00,51184,23.20000,84.80000,,,,,,,,,
2025-12-09T01:01:20+07:00,51185,23.20000,84.90000,,,,,,,,,
2025-12-09T01:01:51+07:00,51186,23.20000,84.90000,,,,,,,,,
2025-12-09T01:02:22+07:00,51187,23.20000,84.90000,,,,,,,,,
2025-12-09T01:02:53+07:00,51188,23.20000,85.00000,,,,,,,,,
2025-12-09T01:03:24+07:00,51189,23.30000,84.90000,,,,,,,,,
2025-12-09T01:03:55+07:00,51190,23.30000,84.80000,,,,,,,,,
2025-12-09T01:04:26+07:00,51191,23.30000,84.70000,,,,,,,,,
2025-12-09T01:04:57+07:00,51192,23.30000,84.60000,,,,,,,,,
2025-12-09T01:05:28+07:00,51193,23.30000,84.70000,,,,,,,,,
2025-12-09T01:05:59+07:00,51194,23.30000,84.60000,,,,,,,,,
2025-12-09T01:06:30+07:00,51195,23.30000,84.60000,,,,,,,,,
2025-12-09T01:07:00+07:00,51196,23.30000,84.60000,,,,,,,,,
2025-12-09T01:07:31+07:00,51197,23.30000,84.60000,,,,,,,,,
2025-12-09T01:08:02+07:00,51198,23.30000,84.60000,,,,,,,,,
2025-12-09T01:08:33+07:00,51199,23.30000,84.60000,,,,,,,,,
2025-12-09T01:09:04+07:00,51200,23.30000,84.60000,,,,,,,,,
2025-12-09T01:09:35+07:00,51201,23.30000,84.60000,,,,,,,,,
2025-12-09T01:10:06+07:00,51202,23.30000,84.60000,,,,,,,,,
2025-12-09T01:10:37+07:00,51203,23.30000,84.70000,,,,,,,,,
2025-12-09T01:11:08+07:00,51204,23.30000,84.60000,,,,,,,,,
2025-12-09T01:11:39+07:00,51205,23.30000,84.60000,,,,,,,,,
2025-12-09T01:12:10+07:00,51206,23.30000,84.60000,,,,,,,,,
2025-12-09T01:12:41+07:00,51207,23.30000,84.60000,,,,,,,,,
2025-12-09T01:13:12+07:00,51208,23.30000,84.60000,,,,,,,,,
2025-12-09T01:13:43+07:00,51209,23.30000,84.60000,,,,,,,,,
2025-12-09T01:14:14+07:00,51210,23.20000,84.60000,,,,,,,,,
2025-12-09T01:14:45+07:00,51211,23.30000,84.70000,,,,,,,,,
2025-12-09T01:15:16+07:00,51212,23.30000,84.70000,,,,,,,,,
2025-12-09T01:15:46+07:00,51213,23.20000,84.70000,,,,,,,,,
